173	Iceland	375,318	0 %	100,250
174	Vanuatu	334,506	0 %	12,190
175	Barbados	281,995	0 %	430
176	Sao Tome & Principe	231,856	0 %	960
177	Samoa	225,681	0 %	2,830
178	Saint Lucia	180,251	0 %	610
179	Kiribati	133,515	0 %	810
180	Grenada	126,183	0 %	340
181	Tonga	107,773	0 %	720
182	Seychelles	107,660	0 %	460
183	St. Vincent & Grenadines	103,698	0 %	390
184	Antigua and Barbuda	94,298	0 %	440
185	Andorra	80,088	0 %	470
186	Dominica	73,040	0 %	750
187	Saint Kitts & Nevis	47,755	0 %	260
188	Marshall Islands	41,996	0 %	180
189	Liechtenstein	39,584	0 %	160
190	Monaco	36,297	0 %	1
191	San Marino	33,642	0 %	60
192	Palau	18,058	0 %	460
193	Nauru	12,780	0 %	20
194	Tuvalu	11,396	0 %	30
195	Holy See	518	0 %	0
